"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"2862","Over 3s","Private","Bridge of Don Out of School Care Ltd. Braehead Breakfast and After School Club","Aberdeen City","02/04/2025",5,5,4,4,0,18
"2863","Under 3s","Private","Arcadia@Kings Buildings","City of Edinburgh","10/07/2023",4,4,4,4,2,16
"2864","Under 3s","Voluntary or Not for Profit","Community Playgroups - Uphall","West Lothian","24/10/2021",5,4,4,5,0,18
"2865","Under 3s","Private","Parkview Nursery School","Dundee City","12/06/2025",4,4,4,4,1,16
"2866","Under 3s","Private","The Flying Start Nursery","Glasgow City","20/01/2022",4,4,4,5,0,17
"2867","Under 3s","Private","Bright Starts Nursery","Perth & Kinross","26/06/2023",4,4,4,4,0,16
"2868","Under 3s","Voluntary or Not for Profit","Newbattle Community Nursery a SCIO","Midlothian","11/06/2024",4,4,4,4,0,16
"2869","Under 3s","Private","Buttons and Bows","Dundee City","02/08/2024",4,4,4,4,1,16
"2870","Over 3s","Voluntary or Not for Profit","Tynewater Out of School Care","Midlothian","18/08/2020",4,4,4,4,0,16
"2871","Under 3s","Voluntary or Not for Profit","Gullane Community Children's Hub","East Lothian","14/11/2022",5,5,5,5,0,20
"2872","Under 3s","Voluntary or Not for Profit","Wild Willows","Highland","26/04/2023",4,4,4,4,0,16
"2873","Under 3s","Private","Drumfork Nursery and Family Centre","Argyll & Bute","20/12/2023",4,4,4,4,2,16
"2874","Under 3s","Private","Haddo Woodland Kindergarten","Aberdeenshire","01/11/2022",5,4,4,5,0,18
"2875","Over 3s","Voluntary or Not for Profit","Support, Help and Integration in Perthshire","Perth & Kinross","19/01/2022",4,5,4,5,0,18
"2876","Under 3s","Private","Meadows Nursery","City of Edinburgh","29/08/2023",4,4,4,4,0,16
"2877","Under 3s","Local Authority","Yetholm Primary School Nursery","Scottish Borders","25/05/2022",5,5,5,5,0,20
"2878","Under 3s","Local Authority","Hillview Early Learning and Childcare Centre","Renfrewshire","08/11/2021",4,4,4,4,0,16
"2879","Under 3s","Private","Fly High Early Learning & Childcare","South Ayrshire","21/11/2023",4,5,4,4,0,17
"2880","Over 3s","Private","The Sunrise After School Club","South Ayrshire","15/11/2022",4,4,4,4,0,16
"2881","Under 3s","Local Authority","The Butterfly Rooms","Highland","24/08/2022",4,4,4,4,0,16
"2882","Over 3s","Local Authority","Disability Holiday Playscheme Braidburn","City of Edinburgh","28/02/2022",4,4,4,4,0,16
"2883","Under 3s","Private","Busy Bees at Edinburgh Broughton","City of Edinburgh","12/01/2024",4,4,4,4,0,16
"2884","Under 3s","Private","Busy Bees at Dundee West","Dundee City","18/12/2024",4,4,5,4,0,17
"2885","Under 3s","Local Authority","Kinlochbervie Nursery","Highland","13/03/2023",3,4,3,3,0,13
"2886","Over 3s","Local Authority","Community Support Network - Kintyre Network Centre","Argyll & Bute","03/04/2025",3,5,4,4,0,16
"2887","Under 3s","Private","Little Rookies Daycare","Fife","07/09/2021",4,4,4,4,0,16
"2888","Over 3s","Voluntary or Not for Profit","Sciennes After School Care Scheme SCIO","City of Edinburgh","02/04/2025",4,4,3,4,0,15
"2889","Under 3s","Private","Stepping Stones Nursery","East Lothian","11/12/2024",5,4,4,4,0,17
"2890","Under 3s","Private","Burnside House Nursery","North Ayrshire","23/10/2024",4,4,4,4,1,16
"2891","Under 3s","Private","Beechwood House Nursery","East Ayrshire","15/08/2023",4,4,4,4,0,16
"2892","Under 3s","Private","Summerlea House Nursery","North Ayrshire","16/05/2023",4,4,4,4,0,16
"2893","Under 3s","Private","Glasgow University Nursery","Glasgow City","15/03/2023",4,5,5,5,0,19
"2894","Under 3s","Private","Strathclyde University Nursery","Glasgow City","23/05/2023",4,4,4,4,0,16
"2895","Under 3s","Private","Caledonian Nursery","Glasgow City","06/02/2024",4,5,4,4,0,17
"2896","Over 3s","Voluntary or Not for Profit","Loretto Pre School","East Lothian","15/12/2021",4,4,4,4,0,16
"2897","Under 3s","Voluntary or Not for Profit","Dingwall Ducklings","Highland","27/02/2023",4,4,5,4,0,17
"2898","Over 3s","Local Authority","St. David's Primary School Nursery Class","Midlothian","21/11/2023",4,4,5,4,0,17
"2899","Over 3s","Private","Skoolz Out Child Care Ltd","East Dunbartonshire","13/10/2022",4,5,4,4,0,17
"2900","Under 3s","Private","University of St. Andrews Nursery","Fife","12/06/2023",5,4,4,4,0,17
"2901","Under 3s","Private","Peerie Foxes Ltd","Shetland Islands","28/10/2024",4,3,3,3,0,13
"2902","Over 3s","Voluntary or Not for Profit","Perth Autism Support","Perth & Kinross","10/12/2021",4,5,5,5,0,19
"2903","Over 3s","Local Authority","Woodhead Primary School Nursery Class","South Lanarkshire","24/11/2021",4,4,5,4,0,17
"2904","Over 3s","Local Authority","Maidenhill Nursery Class","East Renfrewshire","16/12/2024",4,4,4,4,1,16
"2905","Under 3s","Private","Stepping Stones Nursery","Argyll & Bute","17/03/2025",4,4,3,3,0,14
"2906","Over 3s","Local Authority","Vogrie Outdoor Early Learning and Childcare","Midlothian","10/06/2021",5,5,5,5,0,20
"2907","Under 3s","Private","Jack & Jill's Elite Nursery Limited","Angus","18/04/2024",4,4,4,4,0,16
"2908","Over 3s","Private","Bright Beginnings Early Years Centre","North Ayrshire","27/09/2022",4,4,4,4,0,16
"2909","Over 3s","Private","St. James Out of School Care","Renfrewshire","20/10/2023",4,4,4,4,1,16
"2910","Under 3s","Private","Kinder Croft CIC Outdoor Nursery","Highland","02/03/2023",5,5,4,5,1,19
"2911","Under 3s","Local Authority","Jedburgh Campus Nursery","Scottish Borders","12/09/2023",5,4,5,4,0,18
"2912","Under 3s","Private","Cambusbarron Village Nursery","Stirling","28/09/2021",5,5,5,5,0,20
"2913","Over 3s","Private","MACS Maidenhill","East Renfrewshire","31/03/2022",5,5,4,5,0,19
"2914","Under 3s","Private","Green Apple Nursery Carluke","South Lanarkshire","04/06/2024",5,5,5,5,1,20
"2915","Over 3s","Local Authority","St. Cadoc's Nursery Class","East Renfrewshire","23/12/2021",4,5,4,4,0,17
"2916","Over 3s","Local Authority","Fenwick Early Childhood Centre","East Ayrshire","20/04/2023",5,5,5,5,0,20
"2917","Over 3s","Private","Star Academy Scotland Ltd","East Renfrewshire","02/11/2022",5,4,4,4,0,17
"2918","Over 3s","Voluntary or Not for Profit","Blacklaw Out of School Care","South Lanarkshire","17/05/2024",4,3,3,3,0,13
"2919","Over 3s","Local Authority","Rosneath Early Learning and Childcare","Argyll & Bute","23/08/2022",4,5,5,5,0,19
"2920","Under 3s","Private","Castlegate Nursery & Out of School Club Limited","Scottish Borders","26/08/2024",4,4,5,4,0,17
"2921","Over 3s","Local Authority","Cardross Early Learning and Childcare","Argyll & Bute","07/10/2022",4,5,4,4,0,17
"2922","Under 3s","Private","Cairngorm Early Learning & Childcare","Highland","29/08/2022",5,5,5,5,0,20
"2923","Under 3s","Private","Piccolo Nursery","North Lanarkshire","03/03/2025",4,4,5,4,0,17
"2924","Over 3s","Local Authority","Campbeltown Aqualibrium Early Learning and Childcare","Argyll & Bute","31/05/2022",4,4,4,4,0,16
"2925","Over 3s","Voluntary or Not for Profit","The Action Group (West Lothian Holiday Group)","West Lothian","29/07/2024",4,5,5,5,0,19
"2926","Under 3s","Private","Newmill Nursery and Little Stars","Moray","26/01/2023",4,5,5,4,0,18
"2927","Over 3s","Voluntary or Not for Profit","Cornton Out of School Care","Stirling","18/12/2024",4,4,3,4,0,15
"2928","Under 3s","Local Authority","Auchterhouse Nursery","Angus","02/06/2022",4,5,5,5,0,19
"2929","Over 3s","Private","Przedszkole - Polska Szkola im sw Stanislawa Kostki w Aberdeen","Aberdeen City","25/03/2025",4,5,4,4,0,17
"2930","Under 3s","Private","Big Bird Nursery","West Lothian","28/11/2022",5,5,5,5,0,20
"2931","Over 3s","Private","The Club Out of School Care & Community Hub","West Lothian","22/09/2023",4,4,4,4,0,16
"2932","Over 3s","Private","High Flyers @ The Woods","South Lanarkshire","12/06/2023",5,5,4,4,1,18
"2933","Under 3s","Local Authority","Broughton Primary School Nursery","Scottish Borders","17/10/2022",4,5,4,4,0,17
"2934","Under 3s","Private","Banana Moon Day Nursery Bridge of Don","Aberdeen City","24/11/2023",4,5,5,5,0,19
"2935","Under 3s","Local Authority","Early Learning Unit Hope Street","South Lanarkshire","13/09/2022",5,5,5,5,0,20
"2936","Under 3s","Private","Busy Bees Nursery","Perth & Kinross","11/01/2022",4,5,4,5,0,18
"2937","Over 3s","Voluntary or Not for Profit","St. Charles After School Care Service","Glasgow City","11/01/2023",4,4,4,4,0,16
"2938","Under 3s","Local Authority","Lochcarron Nursery","Highland","03/07/2023",4,4,4,4,0,16
"2939","Under 3s","Local Authority","Scots Corner Early Learning and Childcare Centre","Midlothian","21/06/2022",5,5,5,5,0,20
"2940","Over 3s","Voluntary or Not for Profit","MAKI Pups","Argyll & Bute","21/01/2022",4,4,4,4,0,16
"2941","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services - Dundee","Dundee City","14/05/2025",4,4,4,4,0,16
"2942","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Hillside Breakfast and Out of School Club","Aberdeenshire","23/10/2023",4,4,4,4,0,16
"2943","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services - NESCOL","Aberdeenshire","21/10/2024",4,4,4,4,0,16
"2944","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Turriff","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2945","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Huntly","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2946","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Banff","Aberdeenshire","25/05/2022",5,5,4,5,0,19
"2947","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Fraserburgh","Aberdeenshire","16/05/2022",5,5,5,5,0,20
"2948","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Oldmeldrum","Aberdeenshire","13/11/2023",4,4,5,4,0,17
"2949","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Ellon","Aberdeenshire","21/03/2023",4,5,4,5,0,18
"2950","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Peterhead","Aberdeenshire","12/08/2024",5,5,5,5,1,20
"2951","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services - Alford","Aberdeenshire","26/08/2022",4,4,4,4,0,16
"2952","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Inverurie","Aberdeenshire","21/03/2025",3,3,3,3,1,12
"2953","Over 3s","Voluntary or Not for Profit","Flexible Childcare Services (Aberdeenshire) - Stonehaven","Aberdeenshire","13/09/2023",4,5,4,4,0,17
"2954","Over 3s","Local Authority","Whitecrook Primary School ELCC","West Dunbartonshire","30/01/2023",5,5,5,5,0,20
"2955","Over 3s","Local Authority","Canberra Primary School Nursery Class","South Lanarkshire","17/01/2022",5,5,5,5,0,20
"2956","Over 3s","Local Authority","Our Lady of Loretto Primary School Early Learning and Childcare Centre","West Dunbartonshire","27/02/2023",5,5,5,5,0,20
"2957","Over 3s","Local Authority","St. Ronan's Primary School and ELCC","West Dunbartonshire","15/09/2022",5,5,5,5,0,20
"2958","Over 3s","Local Authority","Dalreoch Primary School ELCC","West Dunbartonshire","05/09/2022",5,5,5,5,0,20
"2959","Over 3s","Local Authority","Carleith Primary School ELCC","West Dunbartonshire","12/10/2022",5,5,5,5,0,20
"2960","Under 3s","Voluntary or Not for Profit","ALC - Little Learners","Aberdeen City","29/06/2022",5,5,5,5,0,20
"2961","Over 3s","Voluntary or Not for Profit","Abriachan Forest School","Highland","20/10/2021",5,5,5,5,0,20
"2962","Over 3s","Local Authority","Hillview Nursery","Dundee City","01/11/2021",5,5,5,5,0,20
"2963","Over 3s","Local Authority","Longhaugh Nursery","Dundee City","12/01/2023",5,5,5,5,0,20
"2964","Over 3s","Local Authority","Caird View Nursery","Dundee City","07/07/2022",5,5,6,5,0,21
"2965","Under 3s","Local Authority","Guildtown Primary School Nursery","Perth & Kinross","05/01/2022",5,5,4,5,0,19
"2966","Over 3s","Private","Applebays Afterschool Torrance","Glasgow City","10/05/2023",4,5,4,5,0,18
"2967","Over 3s","Local Authority","Glengowan Primary School Nursery Class","South Lanarkshire","17/11/2022",4,4,4,4,0,16
"2968","Under 3s","Private","Little Staggies ELC","Highland","28/08/2024",3,3,3,3,1,12
"2969","Under 3s","Local Authority","Swinton Primary School Nursery","Scottish Borders","14/01/2022",4,5,5,5,0,19
"2970","Under 3s","Private","FossoPLAY Outdoor Nursery","Perth & Kinross","14/06/2022",5,5,4,5,0,19
"2971","Under 3s","Local Authority","Craigbank ELC","Clackmannanshire","13/01/2022",4,5,5,5,0,19
"2972","Under 3s","Local Authority","Tongue Primary School Nursery","Highland","26/09/2024",4,4,4,4,0,16
"2973","Over 3s","Local Authority","Countesswells Out of School Care","Aberdeen City","25/11/2022",5,5,5,5,0,20
"2974","Under 3s","Private","Tots R Us Nursery Clydebank","West Dunbartonshire","26/04/2022",4,4,4,4,0,16
"2975","Under 3s","Private","Carebears Childrens Nursery","City of Edinburgh","03/08/2022",5,5,4,4,0,18
"2976","Over 3s","Private","Portree Nursery","Highland","10/04/2024",4,5,4,4,0,17
"2977","Under 3s","Local Authority","Scallywags Nursery","Highland","31/01/2024",4,4,4,4,0,16
"2978","Under 3s","Voluntary or Not for Profit","Wonder Woods Woodland Nursery","West Lothian","14/09/2021",4,4,4,4,0,16
"2979","Under 3s","Private","Johnston Nursery","Dumfries & Galloway","15/04/2024",5,4,4,5,0,18
"2980","Under 3s","Local Authority","St. Ninians Episcopal Primary School Nursery","Perth & Kinross","15/12/2021",4,5,4,5,0,18
"2981","Over 3s","Local Authority","St. Cuthbert's Primary School Nursery","City of Edinburgh","12/12/2022",4,4,4,4,0,16
"2982","Over 3s","Private","Ankerville House Nursery","Highland","20/12/2021",5,5,4,5,0,19
"2983","Under 3s","Private","Pear Tree Nursery Church Street","East Lothian","05/06/2024",4,4,4,4,0,16
"2984","Over 3s","Private","Off Grid After School","East Renfrewshire","03/04/2023",5,5,5,5,0,20
"2985","Over 3s","Private","The Wee Childcare Company Ltd - Abbey View OOSC","Angus","30/06/2022",5,4,4,5,0,18
"2986","Over 3s","Local Authority","Calside Nursery","Dumfries & Galloway","03/08/2022",5,4,5,4,0,18
"2987","Under 3s","Local Authority","Craigmarloch Nursery Class","Inverclyde","06/12/2022",5,5,5,5,0,20
"2988","Under 3s","Local Authority","Ayr Grammar Early Years Centre","South Ayrshire","26/01/2024",5,4,4,5,0,18
"2989","Under 3s","Local Authority","Rooftop ELC","South Lanarkshire","12/02/2025",4,3,3,3,1,13
"2990","Under 3s","Local Authority","Woodhill Early Learning and Childcare","South Lanarkshire","16/08/2022",5,5,5,5,0,20
"2991","Under 3s","Local Authority","Millburn Early Learning and Childcare","South Lanarkshire","05/08/2022",5,5,5,4,0,19
"2992","Under 3s","Local Authority","Kirkstyle Early Learning and Childcare","South Lanarkshire","15/09/2022",5,5,4,4,0,18
"2993","Over 3s","Local Authority","Avondale Early Learning and Childcare","South Lanarkshire","02/10/2023",4,4,4,4,0,16
"2994","Under 3s","Local Authority","Springlaw Early Learning and Childcare","South Lanarkshire","27/10/2022",5,5,5,4,0,19
"2995","Under 3s","Local Authority","Oakburn Early Years Centre","East Dunbartonshire","17/10/2023",5,5,4,5,0,19
"2996","Over 3s","Local Authority","Letham Mains Primary School Nursery","East Lothian","14/06/2023",4,4,4,4,0,16
"2997","Under 3s","Local Authority","Carnoustie Early Learning and Childcare Centre","Angus","21/03/2025",5,5,5,5,0,20
"2998","Under 3s","Local Authority","Forfar Early Learning and Childcare Centre","Angus","27/05/2022",5,5,5,5,0,20
"2999","Over 3s","Local Authority","Cross Arthurlie Nursery Class","East Renfrewshire","31/03/2023",5,5,5,5,0,20
"3000","Under 3s","Private","Buchanan Nursery","East Dunbartonshire","05/07/2022",5,4,4,5,0,18
"3001","Over 3s","Private","The Magic Roundabout Childcare Centre Ltd","Moray","07/12/2021",5,5,5,5,0,20
"3002","Under 3s","Private","The Magic Roundabout Childcare Centre Ltd -  Southfield","Moray","30/04/2025",3,3,4,4,0,14
"3003","Under 3s","Local Authority","Netherton Family Learning Centre","North Lanarkshire","02/05/2022",4,4,5,4,0,17
"3004","Under 3s","Local Authority","Calderview Family Learning Centre","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"3005","Under 3s","Local Authority","Innerleithen Family Learning Centre","North Lanarkshire","01/06/2022",4,4,4,4,0,16
"3006","Under 3s","Local Authority","Abernethyn Family Learning Centre","North Lanarkshire","22/06/2022",5,5,5,5,0,20
"3007","Under 3s","Local Authority","St. Augustine's Primary School Nursery Class","North Lanarkshire","12/01/2022",5,5,5,5,0,20
"3008","Over 3s","Local Authority","Shawhead Primary School Nursery Class","North Lanarkshire","23/05/2022",4,5,5,5,0,19
"3009","Under 3s","Local Authority","Cumbernauld Village Family Learning Centre","North Lanarkshire","22/04/2022",5,5,5,5,0,20
"3010","Under 3s","Local Authority","Townhead Primary School Nursery Class","North Lanarkshire","25/08/2022",5,4,4,4,0,17
"3011","Under 3s","Local Authority","Broomlands Family Learning Centre","North Lanarkshire","31/07/2023",5,4,4,4,0,17
"3012","Under 3s","Local Authority","Whitelees Primary School Nursery Class","North Lanarkshire","16/05/2023",5,5,5,5,0,20
"3013","Under 3s","Private","Little Beehive Nursery (Kirkcaldy) Limited","Fife","10/07/2024",5,4,5,5,0,19
"3014","Under 3s","Local Authority","Petersburn Family Learning Centre","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"3015","Over 3s","Private","Fun After 3 Club","Glasgow City","13/02/2023",5,5,5,5,0,20
"3016","Under 3s","Local Authority","Linkwood Nursery","Moray","09/05/2022",5,5,5,5,0,20
"3017","Under 3s","Private","The Nature Nursery Montessori Ltd","South Lanarkshire","13/07/2022",5,4,4,5,0,18
"3018","Over 3s","Voluntary or Not for Profit","Can-Do","East Lothian","12/01/2022",5,5,5,5,0,20
"3019","Under 3s","Private","Hollytree Childcare Ltd","South Lanarkshire","31/10/2024",4,4,3,3,0,14
"3020","Under 3s","Private","Busy Bees at Inverurie","Aberdeenshire","05/03/2025",4,4,4,4,0,16
"3021","Under 3s","Voluntary or Not for Profit","Flexible Childcare Services Keith","Moray","26/09/2023",4,4,4,4,0,16
"3022","Under 3s","Local Authority","Logierait Primary School Nursery","Perth & Kinross","06/07/2022",5,5,4,5,0,19
"3023","Under 3s","Private","Little Leapers Nursery School","Angus","31/07/2024",5,5,5,5,0,20
"3024","Over 3s","Private","Cranhill Out of School Care","Glasgow City","09/07/2024",4,4,4,4,0,16
"3025","Under 3s","Private","Heads of Ayr Nursery","South Ayrshire","05/08/2022",4,4,4,4,0,16
"3026","Under 3s","Private","Little Panda's Nursery","Renfrewshire","11/01/2024",4,4,4,4,0,16
"3027","Under 3s","Private","Tender Loving Childcare Centre Ltd","East Dunbartonshire","29/02/2024",5,4,4,4,0,17
"3028","Under 3s","Private","Drumfork Forest School and Out of School","Argyll & Bute","03/11/2022",4,4,4,4,0,16
"3029","Over 3s","Voluntary or Not for Profit","Cheeky Monkeys @ Drumlanrig","Scottish Borders","24/06/2022",4,4,4,4,0,16
"3030","Over 3s","Local Authority","Tingwall Nursery","Shetland Islands","28/09/2022",5,5,4,4,0,18
"3031","Over 3s","Private","BASK Childcare LTD","Inverclyde","03/08/2022",5,5,5,5,0,20
"3032","Under 3s","Private","Ivy Kindergarten","Glasgow City","20/06/2023",5,4,5,4,0,18
