"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"3173","Over 3s","Private","MACS ST Paul's & Whiteinch","Glasgow City",NA,NA,NA,NA,NA,0,0
"3174","Under 3s","Local Authority","Holy Family Primary School Nursery Class","West Lothian","11/09/2024",5,5,4,5,0,19
"3175","Under 3s","Voluntary or Not for Profit","Reay ELC","Highland","19/06/2024",4,5,4,3,0,16
"3176","Over 3s","Private","MACS Cross Arthurlie","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"3177","Over 3s","Private","Willow Den at The Falkirk Wheel","Falkirk","28/08/2024",5,5,4,5,0,19
"3178","Over 3s","Voluntary or Not for Profit","CALA Ardross ELC","Highland","28/05/2024",3,4,3,3,0,13
"3179","Under 3s","Voluntary or Not for Profit","CALA Fortrose ELC","Highland","11/02/2025",4,5,5,5,0,19
"3180","Over 3s","Local Authority","Kirkcaldy North Out of School Club","Fife",NA,NA,NA,NA,NA,0,0
"3181","Over 3s","Local Authority","Ness Castle Nursery","Highland","21/01/2025",2,2,2,2,0,8
"3182","Over 3s","Private","After the Bell OSC","Glasgow City","28/05/2024",5,5,4,5,0,19
"3183","Under 3s","Local Authority","Saoghal Beag Sgoil raich Uibhist a' Tuath","Na h-Eileanan Siar","10/05/2024",4,5,5,5,0,19
"3184","Under 3s","Local Authority","Canaan Lane Primary Early Learning and Childcare","City of Edinburgh","05/02/2025",5,5,5,5,0,20
"3185","Over 3s","Private","Big Voices @ Garnetbank OOSC","Glasgow City","30/05/2024",5,5,4,4,0,18
"3186","Over 3s","Private","Big Voices @ Anderston OOSC","Glasgow City",NA,NA,NA,NA,NA,0,0
"3187","Under 3s","Local Authority","Nether Currie Primary Early Learning and Childcare","City of Edinburgh","05/03/2025",4,4,5,4,0,17
"3188","Over 3s","Local Authority","Brodick Primary Early Years Class","North Ayrshire","04/12/2023",5,5,5,5,0,20
"3189","Over 3s","Local Authority","St Mark's Primary Nursery Class","South Lanarkshire","28/01/2025",5,5,5,5,0,20
"3190","Under 3s","Private","Big Voices Mobile Creche","Glasgow City",NA,NA,NA,NA,NA,0,0
"3191","Under 3s","Private","Forest Foxes Kindergarten","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3192","Under 3s","Voluntary or Not for Profit","Harper House Childcare Centre","North Ayrshire","22/11/2023",4,4,4,4,0,16
"3193","Over 3s","Private","Woodland Play Ltd","East Renfrewshire","13/01/2025",4,5,5,4,0,18
"3194","Over 3s","Voluntary or Not for Profit","CALA Croy School Aged Childcare","Highland","18/09/2024",4,5,3,4,0,16
"3195","Under 3s","Local Authority","Hopefield Nursery Class","West Lothian","05/10/2023",4,4,4,4,0,16
"3196","Under 3s","Private","Little Acorns Pre-school Learning Centre","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"3197","Over 3s","Private","Applebays Afterschool Liff Ltd","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"3198","Under 3s","Private","J-LOs EarlyYears","Aberdeenshire","21/08/2024",5,5,5,5,0,20
"3199","Over 3s","Private","Skoolz Out Hillington","Glasgow City","12/07/2024",5,5,5,4,0,19
"3200","Under 3s","Local Authority","Knox Early Learning and Childcare EL&CC","East Lothian","21/08/2024",4,5,4,5,0,18
"3201","Over 3s","Local Authority","Castlehill Out of School Club","Fife","28/10/2024",4,4,4,4,0,16
"3202","Over 3s","Private","Making Memories Childcare Ltd (Out Of School Care)","Renfrewshire","16/12/2024",5,4,3,4,0,16
"3203","Under 3s","Private","Copper Pots Day Nursery","Aberdeen City","29/05/2024",4,4,3,3,0,14
"3204","Over 3s","Voluntary or Not for Profit","Kids Fun House at Rowantree","Dundee City","11/03/2025",4,4,3,4,0,15
"3205","Under 3s","Private","Smiley Stars Nursery - Crosshill","Glasgow City","19/08/2024",4,4,3,3,0,14
"3206","Over 3s","Voluntary or Not for Profit","Baltic Street Adventure Nursery","Glasgow City","12/03/2025",5,4,4,4,0,17
"3207","Over 3s","Private","The Wee Childcare Company Ltd - Carnoustie OOSC","Angus",NA,NA,NA,NA,NA,0,0
"3208","Over 3s","Private","BASK Port Glasgow","Inverclyde","10/10/2024",4,4,4,4,0,16
"3209","Over 3s","Private","GillzlittleGemz Childcare","West Dunbartonshire","10/03/2025",4,4,4,4,0,16
"3210","Under 3s","Private","Ivy In The Park","Glasgow City","03/06/2024",4,4,4,4,0,16
"3211","Over 3s","Private","Spring OSCARS @ Canaan Lane","City of Edinburgh","27/08/2024",3,3,3,3,3,12
"3212","Under 3s","Local Authority","Garelochhead Primary Early Learning and Childcare","Argyll & Bute","08/01/2025",4,4,3,3,0,14
"3213","Over 3s","Private","TTA Out of School Care Ltd","North Lanarkshire","14/02/2025",4,4,4,4,0,16
"3214","Under 3s","Private","Camperdown Nursery","East Lothian",NA,NA,NA,NA,NA,0,0
"3215","Under 3s","Private","Western Isles Wedding & Event Kids Zone.","Na h-Eileanan Siar",NA,NA,NA,NA,NA,0,0
"3216","Over 3s","Private","School's out Clovenfords","Scottish Borders","25/11/2024",3,3,2,2,0,10
"3217","Over 3s","Private","My Ohana IKEA Glasgow","Renfrewshire","06/09/2024",4,5,3,4,0,16
"3218","Over 3s","Private","Tracys OOSC Ltd","Glasgow City","11/10/2024",5,5,5,4,0,19
"3219","Over 3s","Private","Daddy Daycare Stockbridge School","City of Edinburgh","12/02/2025",4,5,5,5,0,19
"3220","Over 3s","Private","Daddy Daycare Newhaven","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3221","Under 3s","Private","Duns Community Nursery","Scottish Borders","26/02/2025",3,3,2,2,0,10
"3222","Under 3s","Private","Little Acorns Childcare","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3223","Under 3s","Private","Cherry Tree Nursery","Glasgow City","17/03/2025",4,3,4,3,1,14
"3224","Over 3s","Local Authority","Cammo Forest Kindergarten","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3225","Over 3s","Local Authority","Hawkhill Forest Kindergarten","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3226","Over 3s","Local Authority","Queensferry Forest Kindergarten","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3227","Over 3s","Local Authority","Bonaly Forest Kindergarten","City of Edinburgh","05/06/2024",5,5,5,5,0,20
"3228","Over 3s","Local Authority","Lauriston Castle Forest Kindergarten","City of Edinburgh","18/11/2024",5,5,5,5,1,20
"3229","Over 3s","Local Authority","Corstorphine Hill Forest Kindergarten","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3230","Over 3s","Local Authority","Newbattle Forest Kindergarten","Midlothian",NA,NA,NA,NA,NA,0,0
"3231","Under 3s","Local Authority","Drymen Nursery","Stirling","11/09/2024",5,5,5,4,0,19
"3232","Over 3s","Private","Spring OSCARS @ South Morningside","City of Edinburgh","06/03/2025",3,3,2,2,0,10
"3233","Under 3s","Private","My Ohana Scottish Parliament Creche","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3234","Under 3s","Private","High Flyers @ the Church","South Lanarkshire","04/10/2023",4,4,4,4,0,16
"3235","Under 3s","Local Authority","Methilhaven Nursery","Fife","03/06/2024",5,5,5,6,0,21
"3236","Over 3s","Private","My Ohana IKEA Edinburgh","Midlothian",NA,NA,NA,NA,NA,0,0
"3237","Under 3s","Private","Noah's Ark Children's Nursery","Fife","16/10/2024",4,5,4,4,0,17
"3238","Over 3s","Private","Bushcraft Bairns","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"3239","Over 3s","Local Authority","Heatheryburn Schoolage Childcare","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3240","Under 3s","Private","Little Bugs Nursery","Highland",NA,NA,NA,NA,NA,0,0
"3241","Over 3s","Local Authority","Quarrybrae Nursery Class","Glasgow City","07/06/2024",5,5,4,4,0,18
"3242","Under 3s","Private","Jigsaw Childcare (UK) Ltd","West Lothian","23/05/2024",4,4,4,4,0,16
"3243","Over 3s","Local Authority","Capshard Out of School Club","Fife",NA,NA,NA,NA,NA,0,0
"3244","Under 3s","Voluntary or Not for Profit","The Lossie 2-3 Group","Moray","04/06/2024",3,3,3,3,0,12
"3245","Under 3s","Private","Kirkintilloch Nursery","East Dunbartonshire",NA,NA,NA,NA,NA,0,0
"3246","Under 3s","Local Authority","Jackton ELC","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3247","Under 3s","Local Authority","Countesswells ELC","Aberdeen City","03/07/2024",4,4,4,4,0,16
"3248","Under 3s","Private","Little Trees","Aberdeen City","09/10/2024",4,4,4,4,0,16
"3249","Under 3s","Private","QueensWellies Nursery","Aberdeen City","25/03/2025",5,4,4,4,0,17
"3250","Under 3s","Local Authority","Lochinver Early Learning and Childcare","Highland","18/02/2025",3,4,4,3,0,14
"3251","Over 3s","Private","Crawfurd Road Nursery & OSC","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3252","Over 3s","Private","MACS Hillview","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"3253","Over 3s","Private","Beith Hive Childcare Ltd","North Ayrshire","27/09/2024",3,4,3,3,0,13
"3254","Under 3s","Private","Teddy Bear Childcare Ltd","Angus","12/08/2024",3,3,3,3,0,12
"3255","Under 3s","Private","Granny Smiths Day Nursery","South Ayrshire","24/10/2024",5,5,4,4,0,18
"3256","Over 3s","Voluntary or Not for Profit","Edinburgh Holiday Hub","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3257","Over 3s","Private","Killearn Kids Hub","Stirling",NA,NA,NA,NA,NA,0,0
"3258","Over 3s","Private","Inchture Wraparound Childcare","Perth & Kinross","28/01/2025",4,4,4,4,0,16
"3259","Over 3s","Local Authority","Christie Park PS ELCC","West Dunbartonshire","11/03/2025",5,5,5,5,0,20
"3260","Over 3s","Local Authority","Selkirk OOSC","Scottish Borders","06/11/2024",5,5,4,5,0,19
"3261","Over 3s","Private","Cardonald Afterschool Care","Glasgow City",NA,NA,NA,NA,NA,0,0
"3262","Under 3s","Voluntary or Not for Profit","Rocking Horse Nursery SCIO","Aberdeen City","04/11/2024",3,3,3,3,0,12
"3263","Under 3s","Private","Caz's Kiddies In The Country","East Lothian",NA,NA,NA,NA,NA,0,0
"3264","Over 3s","Private","Corstorphine Childcare","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3265","Under 3s","Private","Lullaby Lane Nurseries at Golf It","Glasgow City",NA,NA,NA,NA,NA,0,0
"3266","Over 3s","Private","Escape to the Story Ltd","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3267","Over 3s","Private","St Boswells Childcare","Scottish Borders","09/12/2024",4,4,3,4,0,15
"3268","Over 3s","Private","Clarkston After School Service (Giffnock)","East Renfrewshire","24/09/2024",4,4,5,5,0,18
"3269","Under 3s","Private","Blossom Tree Children's Nursery - Fairmilehead","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3270","Over 3s","Private","Govanhill Nursery","Glasgow City",NA,NA,NA,NA,NA,0,0
"3271","Under 3s","Private","Play Away ELC Ltd","Glasgow City",NA,NA,NA,NA,NA,0,0
"3272","Over 3s","Private","Daddy Daycare Roseburn School","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3273","Under 3s","Private","Wee Gems Armadale","West Lothian","26/11/2024",4,4,4,4,0,16
"3274","Under 3s","Private","Highland Fling Nursery","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3275","Over 3s","Private","Kids Insight @ Currie Primary School","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3276","Over 3s","Private","Westerton Nursery","East Dunbartonshire",NA,NA,NA,NA,NA,0,0
"3277","Over 3s","Private","Daddy Daycare Frogston","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3278","Under 3s","Private","Little Me Nursery Temple","Glasgow City",NA,NA,NA,NA,NA,0,0
"3279","Over 3s","Local Authority","Orchard Brae School Age Childcare","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3280","Over 3s","Private","Skoolz Out Penilee","Glasgow City",NA,NA,NA,NA,NA,0,0
"3281","Under 3s","Private","Sunshine Nursery","Fife",NA,NA,NA,NA,NA,0,0
"3282","Over 3s","Voluntary or Not for Profit","The Yard Holiday Support - Edinburgh","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3283","Under 3s","Voluntary or Not for Profit","Aberdeen Lads Club Community Project","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3284","Over 3s","Local Authority","Manor Park School Age Childcare","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3285","Over 3s","Private","Lanarkshire Childcare Services","North Lanarkshire","12/08/2024",4,4,4,4,0,16
"3286","Under 3s","Private","ABC Nursery Above and Beyond Childcare","Perth & Kinross","11/03/2025",4,4,4,4,0,16
"3287","Under 3s","Private","Puddleducks Outdoor Nursery","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3288","Over 3s","Local Authority","Sgoil-raich Inbhir Pheofharain","Highland","20/02/2025",4,5,5,4,0,18
"3289","Over 3s","Private","Popin Afterschool Den","Glasgow City",NA,NA,NA,NA,NA,0,0
"3290","Under 3s","Voluntary or Not for Profit","Playden Nursery","Highland","06/02/2025",4,5,2,4,0,15
"3291","Over 3s","Voluntary or Not for Profit","Barassie hub - Schools Out","South Ayrshire",NA,NA,NA,NA,NA,0,0
"3292","Under 3s","Private","Rosebuds Daycare (Inverness / Nairn)","Highland",NA,NA,NA,NA,NA,0,0
"3293","Over 3s","Private","Daddy Daycare Davidson's Mains","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3294","Under 3s","Private","The High Street Nursery - Lauder","Scottish Borders",NA,NA,NA,NA,NA,0,0
"3295","Over 3s","Private","The Club@Kintore","Aberdeenshire","11/12/2024",4,4,3,4,0,15
"3296","Over 3s","Private","After 3 Osc","Glasgow City",NA,NA,NA,NA,NA,0,0
"3297","Under 3s","Private","Ivy Kindergarten @ The Meadows","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3298","Under 3s","Private","Kidsize Kingswells Playgroup","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3299","Over 3s","Local Authority","Abbey View Early Learning and Childcare Centre","Angus",NA,NA,NA,NA,NA,0,0
"3300","Over 3s","Private","Midstocket Out Of School Club","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3301","Under 3s","Voluntary or Not for Profit","Indigo @Toybox Nursery","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3302","Over 3s","Private","Kidzworld Out of School Club Stirling","Stirling",NA,NA,NA,NA,NA,0,0
"3303","Under 3s","Private","Puddleduck Nursery","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"3304","Over 3s","Private","Kids Academy OOSC Auchterellon","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3305","Under 3s","Private","Beech House Nursery","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3306","Over 3s","Voluntary or Not for Profit","Capability Scotland Holiday Hub","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3307","Over 3s","Private","Smart Kids Out of School Care Ltd","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"3308","Over 3s","Private","Greenhill Outdoor Nursery","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3309","Under 3s","Private","Learn and Grow Childcare","Dundee City",NA,NA,NA,NA,NA,0,0
"3310","Over 3s","Private","School's Out Melrose","Scottish Borders",NA,NA,NA,NA,NA,0,0
"3311","Over 3s","Voluntary or Not for Profit","Pitmedden Out of School Club","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3312","Over 3s","Voluntary or Not for Profit","Banchory Out of School Club","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3313","Under 3s","Local Authority","Wooddean ELC","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3314","Over 3s","Private","Craigy ASC","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3315","Over 3s","Private","Kidz Out of School Care 2","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"3316","Over 3s","Private","Great Western @ PL3","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3317","Over 3s","Private","Great Western Out of School Club @ Westhill","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3318","Over 3s","Private","Kids Academy OOSC Balmedie","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3319","Under 3s","Local Authority","St John's Nursery Class","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"3320","Over 3s","Local Authority","Easthouses Primary School Nursery","Midlothian",NA,NA,NA,NA,NA,0,0
"3321","Over 3s","Private","Newport-On-Tay After School Club","Fife",NA,NA,NA,NA,NA,0,0
"3322","Under 3s","Private","Wild Wellies Kindergarten Ltd","Stirling",NA,NA,NA,NA,NA,1,0
"3323","Under 3s","Local Authority","Pennywell Early Learning and Childcare","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3324","Over 3s","Voluntary or Not for Profit","Bervie Kids Club","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3325","Under 3s","Private","Auld Kirk Nursery","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"3326","Under 3s","Private","Elle's ELC","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"3327","Under 3s","Local Authority","Montgomerie Park Primary Early Years Class","North Ayrshire",NA,NA,NA,NA,NA,0,0
"3328","Under 3s","Local Authority","Marress House Early Years Centre","North Ayrshire",NA,NA,NA,NA,NA,0,0
"3329","Under 3s","Private","Little Wonderland Nursery Ltd","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"3330","Over 3s","Private","GX Club Brightons","Falkirk",NA,NA,NA,NA,NA,0,0
"3331","Over 3s","Voluntary or Not for Profit","The Forest Nursery at Merchiston","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3332","Over 3s","Private","Highland Fling Out of School Club","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3333","Under 3s","Private","West End Wellies","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3334","Over 3s","Voluntary or Not for Profit","Haddington Adventurers","East Lothian",NA,NA,NA,NA,NA,0,0
"3335","Over 3s","Private","Tracy's Oosc Ltd (St Bernard's)","Glasgow City",NA,NA,NA,NA,NA,0,0
"3336","Over 3s","Voluntary or Not for Profit","Pinkie St Peter's Out of School Club","East Lothian",NA,NA,NA,NA,NA,0,0
"3337","Under 3s","Local Authority","Heathery Park Family Learning Centre","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"3338","Under 3s","Private","St. Margarets Nursery & Preschool at Craiglockhart Avenue","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3339","Under 3s","Private","First Adventures Nursery","West Lothian",NA,NA,NA,NA,NA,0,0
"3340","Over 3s","Voluntary or Not for Profit","Touch Trust","Fife",NA,NA,NA,NA,NA,0,0
"3341","Under 3s","Private","Playspaces Montrose Limited","Angus",NA,NA,NA,NA,NA,0,0
"3342","Under 3s","Private","Banana Moon Denmore","Aberdeen City",NA,NA,NA,NA,NA,0,0
"3343","Under 3s","Private","Busy Bees Glasgow Lenzie","East Dunbartonshire",NA,NA,NA,NA,NA,0,0
"3344","Over 3s","Private","Positive Outcomes","West Lothian",NA,NA,NA,NA,NA,0,0
"3345","Under 3s","Private","Wee Munchkins CIC","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3346","Over 3s","Voluntary or Not for Profit","Gore Glen After School Care","Midlothian",NA,NA,NA,NA,NA,0,0
"3347","Under 3s","Private","EPIC Education Early Learning Centre CIC","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"3348","Over 3s","Private","Step By Step Out of School Care (Baird Memorial)","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"3349","Under 3s","Private","Hame Fae Hame","Shetland Islands",NA,NA,NA,NA,NA,0,0
"3350","Under 3s","Private","Little Hands Nursery (Condorrat) Limited","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"3351","Under 3s","Local Authority","Maybury Primary Early Learning and Childcare","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"3352","Under 3s","Private","Pixies Quality Childcare Ltd","Midlothian",NA,NA,NA,NA,NA,0,0
"3353","Under 3s","Private","Kiddycare Day Nursery (Dundee)","Dundee City",NA,NA,NA,NA,NA,0,0
"3354","Over 3s","Voluntary or Not for Profit","Tillicoultry After School Club (TASC)","Clackmannanshire",NA,NA,NA,NA,NA,0,0
"3355","Under 3s","Private","Limetree Nursery and After School Club Ltd","Highland",NA,NA,NA,NA,NA,0,0
"3356","Over 3s","Local Authority","Mountfleurie Out of School Club","Fife",NA,NA,NA,NA,NA,0,0
"3357","Under 3s","Private","Apple Tree Nursery","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"3358","Under 3s","Local Authority","Rosehill Early Learning & Childcare (EL&CC)","East Lothian",NA,NA,NA,NA,NA,0,0
