"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"2537","Private","Room to Grow","East Ayrshire","21/08/2024",4,4,3,4,0,15
"2538","Private","Paulas Childminding Services","Orkney Islands",NA,NA,NA,NA,NA,0,0
"2539","Private","Louisa Gaines","Moray","21/08/2024",5,5,5,5,0,20
"2540","Private","Cora's Corner Childcare","East Dunbartonshire","21/09/2024",4,5,4,5,0,18
"2541","Private","Elaines childminding","East Ayrshire","08/04/2024",4,4,4,4,0,16
"2542","Private","Wildones","Highland","20/08/2024",5,5,5,5,0,20
"2543","Private","Chloe Pilkington","Aberdeen City","27/06/2024",5,5,5,5,0,20
"2544","Private","Linsey Paul","Highland","05/11/2024",4,4,4,5,0,17
"2545","Private","SJ Childminding","Moray","23/04/2025",3,3,2,2,0,10
"2546","Private","Lisa's Childminding","Clackmannanshire","07/06/2024",4,4,4,4,0,16
"2547","Private","Lynne Johnston","Aberdeenshire","19/07/2024",5,5,4,5,0,19
"2548","Private","Alison MacInnes Registered Childminding","Highland","03/12/2024",4,4,4,4,0,16
"2549","Private","Chloe Chalmers","Angus","14/04/2025",4,4,4,4,0,16
"2550","Private","Fiona Cahoon - Childminder","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2551","Private","Giraffe Childminding","East Ayrshire","24/03/2025",4,4,4,4,0,16
"2552","Private","Nicole Crawford Childminding Service","Moray","23/08/2024",4,4,3,4,0,15
"2553","Private","Stacey Paterson Childminding","Stirling","26/02/2025",5,5,4,5,0,19
"2554","Private","Diane's childcare at home","Aberdeenshire","06/05/2024",5,5,4,4,0,18
"2555","Private","Molly's Playground - Childminding service","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2556","Private","Maries childminding service","Aberdeenshire","15/12/2024",4,4,4,4,0,16
"2557","Private","Emma Ross","Highland","10/04/2024",4,3,3,4,0,14
"2558","Private","Elaine Campbell Childminding Service","Stirling","15/05/2024",4,4,4,4,0,16
"2559","Private","Cnoc Buidhe Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2560","Private","Tracey's Little Treasures","North Lanarkshire","29/01/2025",4,4,4,4,0,16
"2561","Private","Katie Jack Childminding","City of Edinburgh","10/07/2024",4,3,3,4,0,14
"2562","Private","Happy House Childminding","West Dunbartonshire","30/10/2024",4,4,4,4,0,16
"2563","Private","KG Childminding","East Ayrshire","15/07/2024",4,4,4,4,1,16
"2564","Private","I am Stephanie Sunshine","East Lothian","20/06/2024",5,4,5,5,0,19
"2565","Private","Fern Daycare","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2566","Private","Home from Home with Emma","Dumfries & Galloway","27/08/2024",5,5,4,5,0,19
"2567","Private","Kingussie Childcare","Highland",NA,NA,NA,NA,NA,0,0
"2568","Private","Tracy Booth","North Lanarkshire","05/12/2023",4,4,4,4,0,16
"2569","Private","Kelz Kidz","East Lothian","15/07/2024",4,4,4,4,0,16
"2570","Private","Emzies Childminding","East Renfrewshire","08/10/2024",4,4,4,4,0,16
"2571","Private","Busy Bees Childminding","Scottish Borders","18/09/2024",4,4,4,4,0,16
"2572","Private","Vicky Walton","Highland",NA,NA,NA,NA,NA,0,0
"2573","Private","Monica Morris Childminding","Fife","24/09/2024",5,5,5,5,0,20
"2574","Private","Nikkis Childminding Service","Aberdeenshire","11/10/2024",5,5,5,5,0,20
"2575","Private","Yellow Giraffe Childminding","South Lanarkshire","25/03/2025",5,5,5,5,0,20
"2576","Private","Childminding at the Dysons","Highland","19/04/2024",4,3,3,4,0,14
"2577","Private","Childminding with Amy","Moray","22/04/2025",4,4,3,4,0,15
"2578","Private","Jodie's Childminding Service","Dumfries & Galloway","25/06/2024",4,4,4,4,0,16
"2579","Private","Wee Helens Childcare","Argyll & Bute","10/10/2024",4,4,4,4,0,16
"2580","Private","Karen Fraser","Argyll & Bute","26/11/2024",4,4,4,4,0,16
"2581","Private","Little Treasures","Na h-Eileanan Siar","18/07/2024",5,4,5,5,0,19
"2582","Private","SGR Childminding Service","North Lanarkshire","18/09/2024",5,5,5,5,0,20
"2583","Private","Jades Child Minding Services","Aberdeen City","03/12/2024",5,5,5,5,0,20
"2584","Private","Sharons Tiny Tots Childminding","Renfrewshire",NA,NA,NA,NA,NA,0,0
"2585","Private","Rachel Rollo Childminder","Moray","25/09/2024",4,4,3,4,0,15
"2586","Private","Linnette's Childminding service","East Ayrshire","07/10/2024",4,4,3,4,0,15
"2587","Private","Stephs Super Stars","Dumfries & Galloway","25/09/2024",3,4,4,3,0,14
"2588","Private","Bekah Allen Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2589","Private","Pennytree Childminding","Fife","04/03/2025",4,3,3,4,0,14
"2590","Private","Ashleigh Graham Childminding Services","Moray","12/12/2024",4,4,4,4,0,16
"2591","Private","Amy Jackson Childminding","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2592","Private","Leannes Childminding","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2593","Private","Amanda's Childminding","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2594","Private","Karen Reed Childminding","Moray","01/10/2024",4,3,3,3,0,13
"2595","Private","Gartloch Village Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2596","Private","Little Guests","Falkirk",NA,NA,NA,NA,NA,0,0
"2597","Private","Kelly's Care","Highland","10/06/2024",5,4,5,5,0,19
"2598","Private","Kathryns Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2599","Private","Eilidhs Childminding","Highland","23/01/2025",3,4,3,4,0,14
"2600","Private","Lindsey's Childminding","Falkirk",NA,NA,NA,NA,NA,0,0
"2601","Private","Little Bugs Childminding","West Lothian",NA,NA,NA,NA,NA,0,0
"2602","Private","Hillside Tots","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2603","Private","Hannah Scott","East Lothian",NA,NA,NA,NA,NA,0,0
"2604","Private","Morgans Childminding","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2605","Private","Kayleigh's Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2606","Private","Natalie's Clubhouse","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2607","Private","Adeles Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2608","Private","Charmander Childminding","West Lothian",NA,NA,NA,NA,NA,0,0
"2609","Private","Childminding Care","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2610","Private","Leanne McCaffery","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2611","Private","Cosmic Kids Childminding","South Ayrshire",NA,NA,NA,NA,NA,0,0
"2612","Private","Jemmas Child minding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2613","Private","The Treehouse","Fife","03/05/2024",4,4,4,4,0,16
"2614","Private","Bright Sparks Childminding Service","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2615","Private","Natasha Leggatt","Angus",NA,NA,NA,NA,NA,0,0
"2616","Private","Julie Watson","Renfrewshire",NA,NA,NA,NA,NA,1,0
"2617","Private","Seona Scott Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2618","Private","Your Home to Our Home","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2619","Private","Little Pandas","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2620","Private","Lisa Coli Childminding","Highland","22/08/2024",5,5,5,5,0,20
"2621","Private","The Nurture Neuk","Midlothian",NA,NA,NA,NA,NA,0,0
"2622","Private","Michelles Little Explorers","Fife","12/11/2024",5,5,5,5,0,20
"2623","Private","Maa's Minding","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2624","Private","Lyndsay Loy Childminding","East Ayrshire","01/10/2024",3,3,3,3,0,12
"2625","Private","Nature2nurture Childminding","East Lothian","08/07/2024",4,5,5,5,0,19
"2626","Private","Kelly's Playhouse Childminding","Falkirk","13/11/2024",5,4,4,4,0,17
"2627","Private","Laura Rance Childminding","East Renfrewshire","04/07/2024",4,5,5,4,0,18
"2628","Private","Alice's Childminding Service","Stirling",NA,NA,NA,NA,NA,0,0
"2629","Private","MC's Childcare","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2630","Private","Happy Moon Childcare","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2631","Private","Zoe Cann Childminding","City of Edinburgh","30/07/2024",4,4,4,5,0,17
"2632","Private","Kerry's Out of School Care","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2633","Private","Childminding with Jade","Falkirk","25/04/2025",4,5,5,5,0,19
"2634","Private","Karens Childminding Service","Stirling",NA,NA,NA,NA,NA,0,0
"2635","Private","Chele B Childminding","Stirling","20/11/2024",4,3,3,3,0,13
"2636","Private","Puddle Ducks Childminding","Angus",NA,NA,NA,NA,NA,0,0
"2637","Private","Rosebuds Childminding","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2638","Private","Little Rays of Sunshine Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2639","Private","Linda Leitch","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2640","Private","Gala Green Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2641","Private","Tina's Tots Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2642","Private","Julie Thomson","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2643","Private","Kind(er) childminders","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2644","Private","The Kids Club","Aberdeenshire","01/08/2024",4,4,3,4,1,15
"2645","Private","Little Minds Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2646","Private","Nanny Mack childminding","Fife","11/12/2024",5,5,5,5,0,20
"2647","Private","Clare's childminding","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2648","Private","Fun Time Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2649","Private","Happy Kids Childcare","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2650","Private","Carrie's Childcare","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2651","Private","Little Bees Childminding Services","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"2652","Private","Kathleen Arnold Childminding","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2653","Private","Maryam Ahmadisalman Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2654","Private","Gala Kids - Childminding Services","Scottish Borders","28/05/2024",4,4,4,4,0,16
"2655","Private","Rhonas Breakfast And Supper Club","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2656","Private","Heathers Home From Home Childminding","South Lanarkshire","26/02/2025",3,4,4,4,0,15
"2657","Private","Cosy Corner Childminding","Scottish Borders",NA,NA,NA,NA,NA,0,0
"2658","Private","Laura Waddell Childminding","East Renfrewshire","25/09/2024",4,3,3,4,0,14
"2659","Private","Nourish and Grow Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2660","Private","Wendy's Childminding","Moray","10/09/2024",5,4,4,4,0,17
"2661","Private","Heron Heights Childcare","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2662","Private","Michele Smales","Midlothian",NA,NA,NA,NA,NA,0,0
"2663","Private","Emmas Angels","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2664","Private","Brambling Bairns Childminding","Fife","05/09/2024",5,5,4,4,0,18
"2665","Private","Liz Creelie Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2666","Private","Nicola's Childminding","Midlothian",NA,NA,NA,NA,NA,0,0
"2667","Private","Madele Childminding","City of Edinburgh","02/08/2024",4,4,4,4,0,16
"2668","Private","Niema Faisal","Glasgow City",NA,NA,NA,NA,NA,0,0
"2669","Private","Jolly Jungle Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2670","Private","Elaines Amazing Spaces","Dundee City",NA,NA,NA,NA,NA,0,0
"2671","Private","The Wee Adventurers","Highland",NA,NA,NA,NA,NA,0,0
"2672","Private","Michelle's Little Blossoms","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2673","Private","Stockbridge Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2674","Private","Kumalo Bears Childminding","Inverclyde",NA,NA,NA,NA,NA,0,0
"2675","Private","Laurens Childminding Service","Falkirk",NA,NA,NA,NA,NA,0,0
"2676","Private","Hollie Wilkie Childminding","Perth & Kinross","15/05/2024",4,4,4,4,0,16
"2677","Private","Little Wonders Childminding Service","Scottish Borders",NA,NA,NA,NA,NA,0,0
"2678","Private","Jen's Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2679","Private","Jr ABC Childminding service","East Ayrshire","14/02/2025",4,4,4,4,0,16
"2680","Private","Kate Ross Childminding","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2681","Private","Nikki Harness Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2682","Private","Almond Tree Childminding Services","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2683","Private","Fiona Martin Childminding","Fife","05/02/2025",4,4,4,4,0,16
"2684","Private","Tommy's Den","West Lothian",NA,NA,NA,NA,NA,0,0
"2685","Private","Rebecca Emslie Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2686","Private","Roz's home from home childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2687","Private","Karly Brann","Falkirk",NA,NA,NA,NA,NA,0,0
"2688","Private","Chiara's Childminding","Stirling",NA,NA,NA,NA,NA,0,0
"2689","Private","Alison Chandler - Childminder","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2690","Private","Claires childminding","Falkirk",NA,NA,NA,NA,NA,0,0
"2691","Private","Sophie Scott","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2692","Private","Childminding By Ashley","Stirling",NA,NA,NA,NA,NA,0,0
"2693","Private","Mairi's Childminding Service","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2694","Private","Paula's Perfect Childminding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2695","Private","Tiny Tribe Childminding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2696","Private","Bankier Bairns","Falkirk",NA,NA,NA,NA,NA,0,0
"2697","Private","Victorias childminding","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2698","Private","Jacqueline McInally Childminding","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2699","Private","Rainny Daycare","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2700","Private","Wendy House Childminding","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2701","Private","Childminder- Outdoor kids","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2702","Private","Lisa's Childminding","North Lanarkshire","06/01/2025",4,4,4,5,0,17
"2703","Private","Louise's Childminding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2704","Private","Mhairi's Fun Squad","Falkirk",NA,NA,NA,NA,NA,0,0
"2705","Private","Laura Marie Sinclair","Glasgow City",NA,NA,NA,NA,NA,0,0
"2706","Private","Jolly Jacks","Fife",NA,NA,NA,NA,NA,0,0
"2707","Private","Bellfield Childcare Services","Highland",NA,NA,NA,NA,NA,0,0
"2708","Private","Little Farm Childminding","Dumfries & Galloway","14/03/2025",4,4,3,4,0,15
"2709","Private","Tracey MacLeod Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2710","Private","Christina Shanahan Childcare","Moray",NA,NA,NA,NA,NA,0,0
"2711","Private","Play, Learn, Grow Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2712","Private","Teddy Tots","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2713","Private","Kids Klub Childminding","Clackmannanshire",NA,NA,NA,NA,NA,0,0
"2714","Private","Helen Chambers Childminding","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2715","Private","Happy and Joyful Care","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2716","Private","Bright Beginnings Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2717","Private","Lauren's Little Learners","Angus",NA,NA,NA,NA,NA,0,0
"2718","Private","Helping Hands Child Care","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2719","Private","Chloes Childcare","Angus",NA,NA,NA,NA,NA,0,0
"2720","Private","Happy Angels Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2721","Private","Little Buddies Childcare","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2722","Private","Little Bear Childcare","West Lothian",NA,NA,NA,NA,NA,0,0
"2723","Private","Safe Hands Childminding Services","Glasgow City","20/12/2024",4,4,4,4,0,16
"2724","Private","Birralee Childcare","East Lothian",NA,NA,NA,NA,NA,0,0
"2725","Private","Little Nest Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2726","Private","Butterflies Childminding","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2727","Private","Mama Murphy's","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2728","Private","Caroline Whelan Childminding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2729","Private","Nanny Naj's Nook","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2730","Private","Love&Care Childminding","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2731","Private","Curious Kiddos","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2732","Private","Danielle Allan Child Care","Midlothian",NA,NA,NA,NA,NA,0,0
"2733","Private","Angel Faces","Highland",NA,NA,NA,NA,NA,0,0
"2734","Private","School's Out Club","Highland",NA,NA,NA,NA,NA,0,0
"2735","Private","Lorraines childminding","East Dunbartonshire",NA,NA,NA,NA,NA,0,0
"2736","Private","Paula Glass Childminding","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2737","Private","The Little Heroes","Glasgow City",NA,NA,NA,NA,NA,0,0
"2738","Private","Christys Creche","Fife",NA,NA,NA,NA,NA,0,0
"2739","Private","Emma Maclean","Na h-Eileanan Siar",NA,NA,NA,NA,NA,0,0
"2740","Private","Rebecca Irvine Childminding","Scottish Borders",NA,NA,NA,NA,NA,0,0
"2741","Private","Amys Little Angels","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2742","Private","Megan Urquhart Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2743","Private","Denise's childminding","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2744","Private","Cosy Corner","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2745","Private","Little Chicks Childminding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2746","Private","Looby Lous Childminding Premnay","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2747","Private","Nurtured by nature","East Lothian",NA,NA,NA,NA,NA,0,0
"2748","Private","Ross Lawhead Childminding","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2749","Private","Louise's childminding service","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2750","Private","Wee Ones","Glasgow City",NA,NA,NA,NA,NA,0,0
"2751","Private","Marcee Currie","East Dunbartonshire",NA,NA,NA,NA,NA,0,0
"2752","Private","ABChildminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2753","Private","Achu's Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2754","Private","Ema's childminding services","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2755","Private","Lydia Taylor","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2756","Private","Lucy's Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2757","Private","Sarah's Childminding","Fife",NA,NA,NA,NA,NA,0,0
"2758","Private","Kellie's little Wonders Childcare","Fife",NA,NA,NA,NA,NA,0,0
"2759","Private","Kirsty's Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2760","Private","Rachel's Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2761","Private","Play Days at Nicoles","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2762","Private","Sherry Babies Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2763","Private","Louise Slattery Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2764","Private","Helen Hazlett Child Minder","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2765","Private","Joanne Bauchop","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2766","Private","Little Oak Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2767","Private","Christina Morris","Fife",NA,NA,NA,NA,NA,0,0
"2768","Private","Happy Rainbow Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2769","Private","E.M. Childminding","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2770","Private","Fiona Cameron Childminding","Clackmannanshire",NA,NA,NA,NA,NA,0,0
"2771","Private","Sharlene Kinghorn","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2772","Private","Briony Shrieve Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2773","Private","Blossoming Daisies Childminding Services","Dundee City",NA,NA,NA,NA,NA,0,0
"2774","Private","Christine Morrison","Glasgow City",NA,NA,NA,NA,NA,0,0
