"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"2572","Private","Ashley Matthews Childminding Services","South Lanarkshire","23/06/2022",4,NA,4,4,0,12
"2573","Private","Courtney's Childminding","Dumfries & Galloway","14/03/2023",4,4,4,4,0,16
"2574","Private","Bumbles Childminding","North Lanarkshire","25/05/2022",5,NA,4,4,0,13
"2575","Private","Lauren Waters Childcare","Scottish Borders","16/06/2022",4,NA,4,4,0,12
"2576","Private","Amy MacFarlane Childminding Service","Falkirk","22/07/2022",4,NA,4,4,0,12
"2577","Private","Thankerton Childminding Service","South Lanarkshire","18/07/2024",4,3,3,4,1,14
"2578","Private","Nicole Garden's Childminding Services","Aberdeen City","11/09/2023",5,5,5,5,0,20
"2579","Private","Bianca Childminding","Moray","18/08/2023",4,4,3,3,1,14
"2580","Private","Jungle House Childcare","Fife","19/06/2023",5,5,4,4,0,18
"2581","Private","Anne Douglas Childminding","Highland","03/04/2024",4,4,4,4,0,16
"2582","Private","Lindyloo Childcare","South Lanarkshire","02/05/2023",4,4,4,4,0,16
"2583","Private","AMP Childminding","Argyll & Bute","05/06/2023",4,5,4,5,0,18
"2584","Private","Hazel Rattray","Highland","17/10/2023",4,5,5,5,0,19
"2585","Private","Heathers childminding service","Aberdeenshire","19/07/2023",5,4,5,4,0,18
"2586","Private","Gemma's Childminding Service","West Lothian","13/04/2023",4,4,4,4,0,16
"2587","Private","Leanne Kelly Childminder","South Ayrshire","10/10/2023",5,5,5,5,0,20
"2588","Private","Hannah Bananas Childminding Service","City of Edinburgh","10/01/2024",4,4,4,4,0,16
"2589","Private","Lisa Marie Childminding","City of Edinburgh","02/09/2024",4,4,4,4,0,16
"2590","Private","Helen Crawford Childminding","Highland","17/04/2024",5,5,5,5,0,20
"2591","Private","India Dorsie Childminding","Angus","06/09/2023",5,5,4,5,0,19
"2592","Private","Learn N' Play Childminding","Aberdeenshire","16/05/2023",5,4,4,4,0,17
"2593","Private","April Moore Childminding","Aberdeen City","08/09/2023",4,4,4,4,0,16
"2594","Private","Rachel's Childminding","Scottish Borders","19/12/2023",4,5,4,5,0,18
"2595","Private","Allison Hassan","East Ayrshire","22/06/2023",4,4,4,4,0,16
"2596","Private","Fionas Childminding","Moray","13/05/2024",5,4,4,5,0,18
"2597","Private","Forest Friends","Fife","11/05/2023",5,5,5,5,0,20
"2598","Private","Claire Chung Childminding","City of Edinburgh","27/05/2024",4,4,4,4,0,16
"2599","Private","Julies Childminding Service","East Ayrshire","21/08/2024",5,4,4,5,0,18
"2600","Private","BrightKidz Daycare","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2601","Private","Gemma Akel Childminding","Fife","16/10/2024",5,5,5,5,0,20
"2602","Private","Little Treasures Childminding Service","Fife",NA,NA,NA,NA,NA,0,0
"2603","Private","Little Ducklings Childminding Service","North Lanarkshire","27/09/2023",4,4,4,4,0,16
"2604","Private","Little Stars Childminding by Kellie","West Lothian","01/08/2024",4,4,4,4,0,16
"2605","Private","Jenni's Childminding","Midlothian","07/10/2024",5,5,5,4,0,19
"2606","Private","Fiona's Childminding","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2607","Private","Kirstens Childminding","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2608","Private","Hayley McCann","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2609","Private","Flora's Childminding Service","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2610","Private","Amanda McCaffrey","Argyll & Bute","03/10/2024",4,4,4,4,0,16
"2611","Private","Jax House Childminding","Aberdeen City","26/09/2024",4,4,4,4,0,16
"2612","Private","Pirie's Play House Childminding","Angus","05/07/2024",4,4,4,4,0,16
"2613","Private","Nona Days Childminding","Falkirk","10/06/2024",4,4,3,4,0,15
"2614","Private","Louisa's Childminding Service","Moray",NA,NA,NA,NA,NA,0,0
"2615","Private","Maddy's Childminding Service","Moray",NA,NA,NA,NA,NA,0,0
"2616","Private","Mano Childminding Service","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2617","Private","Catherine Ralston Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2618","Private","Emmas Busy Bees","South Ayrshire","18/07/2024",4,4,4,4,0,16
"2619","Private","Pammy Poppins Playhouse","Inverclyde",NA,NA,NA,NA,NA,0,0
"2620","Private","Tory's Tots Childcare","Renfrewshire","05/09/2024",4,4,4,4,0,16
"2621","Private","Emma's Explorers Childminding Service","Perth & Kinross","09/05/2024",5,5,5,5,0,20
"2622","Private","Fun and Grow Childminding Service","Glasgow City","31/10/2024",4,4,4,4,0,16
"2623","Private","Lisa Payne Childminding","Perth & Kinross","19/07/2024",4,4,4,4,0,16
"2624","Private","Sunshine Childcare","Highland",NA,NA,NA,NA,NA,0,0
"2625","Private","Alloway Childcare","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"2626","Private","Karen Ross","Aberdeenshire","08/10/2024",4,4,4,4,0,16
"2627","Private","CM Childcare","City of Edinburgh","03/07/2024",5,5,5,5,0,20
"2628","Private","Julie Docherty","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"2629","Private","Amys Little Dreamers","Dumfries & Galloway","25/09/2024",5,5,4,5,0,19
"2630","Private","Sarah's Childminding Services","Dundee City","30/05/2024",4,4,4,4,0,16
"2631","Private","Tammi's Childminding","Falkirk","11/07/2024",5,5,5,5,0,20
"2632","Private","Rhea Louise Childminding","Midlothian",NA,NA,NA,NA,NA,0,0
"2633","Private","Eve Coils Childminder","Moray","18/09/2024",3,4,3,3,0,13
"2634","Private","Melanie Campbell","West Lothian","11/07/2024",5,5,5,5,0,20
"2635","Private","Little Stars","Moray","12/07/2024",5,5,4,5,0,19
"2636","Private","Abigail Murphy Childminding","Angus",NA,NA,NA,NA,NA,0,0
"2637","Private","Ladybird Explorers","West Lothian",NA,NA,NA,NA,NA,0,0
"2638","Private","Jade's Childminding Service","Aberdeenshire","22/07/2024",5,4,5,4,0,18
"2639","Private","Carrie On Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2640","Private","Busy Bees","Orkney Islands","23/10/2024",5,5,5,5,0,20
"2641","Private","Holly Carpenter Childminding","Highland","24/04/2024",4,4,4,4,0,16
"2642","Private","Steph's House","Aberdeenshire","26/06/2024",5,5,4,5,0,19
"2643","Private","Countryside Kids Childminding","Scottish Borders","04/07/2024",5,5,5,5,0,20
"2644","Private","Jacqueline Murray Childcare","Argyll & Bute","20/08/2024",4,4,4,4,0,16
"2645","Private","Claire Doherty","East Dunbartonshire","22/11/2023",5,5,5,5,0,20
"2646","Private","Libby's Leaping Lions","Moray",NA,NA,NA,NA,NA,0,0
"2647","Private","Julie's Childminding","Falkirk","24/06/2024",5,5,5,5,0,20
"2648","Private","Louise Macgregor Childminding Services","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2649","Private","Mrs Robertson's Childminding Service","Aberdeen City","04/09/2024",6,5,5,5,0,21
"2650","Private","Room to Grow","East Ayrshire","21/08/2024",4,4,3,4,0,15
"2651","Private","Paulas Childminding Services","Orkney Islands",NA,NA,NA,NA,NA,0,0
"2652","Private","Louisa Gaines","Moray","21/08/2024",5,5,5,5,0,20
"2653","Private","Cora's Corner Childcare","East Dunbartonshire","21/09/2024",4,5,4,5,0,18
"2654","Private","Elaines childminding","East Ayrshire","08/04/2024",4,4,4,4,0,16
"2655","Private","Wildones","Highland","20/08/2024",5,5,5,5,0,20
"2656","Private","Chloe Pilkington","Aberdeen City","27/06/2024",5,5,5,5,0,20
"2657","Private","Linsey Paul","Highland","05/11/2024",4,4,4,5,0,17
"2658","Private","SJ Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2659","Private","Lisa's Childminding","Clackmannanshire","07/06/2024",4,4,4,4,0,16
"2660","Private","Lynne Johnston","Aberdeenshire","19/07/2024",5,5,4,5,0,19
"2661","Private","Alison MacInnes Registered Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2662","Private","Carly Banks Childminding Service","Orkney Islands",NA,NA,NA,NA,NA,0,0
"2663","Private","Chloe Chalmers","Angus",NA,NA,NA,NA,NA,0,0
"2664","Private","Fiona Cahoon - Childminder","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2665","Private","Dionne Rogers Childcare","Fife",NA,NA,NA,NA,NA,0,0
"2666","Private","Giraffe Childminding","East Ayrshire","01/03/2024",3,4,4,4,0,15
"2667","Private","Nicole Crawford Childminding Service","Moray","23/08/2024",4,4,3,4,0,15
"2668","Private","Stacey Paterson Childminding","Stirling",NA,NA,NA,NA,NA,0,0
"2669","Private","Diane's childcare at home","Aberdeenshire","06/05/2024",5,5,4,4,0,18
"2670","Private","Molly's Playground - Childminding service","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2671","Private","Hayley's Little Stars","Dumfries & Galloway","24/06/2024",5,4,4,4,0,17
"2672","Private","Maries childminding service","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2673","Private","Emma Ross","Highland","10/04/2024",4,3,3,4,0,14
"2674","Private","Elaine Campbell Childminding Service","Stirling","15/05/2024",4,4,4,4,0,16
"2675","Private","little dinosaurs childminding ltd","Moray","28/08/2024",4,4,3,4,0,15
"2676","Private","Cnoc Buidhe Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2677","Private","Tracey's Little Treasures","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2678","Private","Katie Jack Childminding","City of Edinburgh","10/07/2024",4,3,3,4,0,14
"2679","Private","Happy House Childminding","West Dunbartonshire","30/10/2024",4,4,4,4,0,16
"2680","Private","KG Childminding","East Ayrshire","15/07/2024",4,4,4,4,0,16
"2681","Private","I am Stephanie Sunshine","East Lothian","20/06/2024",5,4,5,5,0,19
"2682","Private","Fern Daycare","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2683","Private","Home from Home with Emma","Dumfries & Galloway","27/08/2024",5,5,4,5,0,19
"2684","Private","Kingussie Childcare","Highland",NA,NA,NA,NA,NA,0,0
"2685","Private","Tracy Booth","North Lanarkshire","05/12/2023",4,4,4,4,0,16
"2686","Private","Marie Smith","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2687","Private","Kelz Kidz","East Lothian","15/07/2024",4,4,4,4,0,16
"2688","Private","Emzies Childminding","East Renfrewshire","08/10/2024",4,4,4,4,0,16
"2689","Private","Busy Bees Childminding","Scottish Borders","18/09/2024",4,4,4,4,0,16
"2690","Private","Vicky Walton","Highland",NA,NA,NA,NA,NA,0,0
"2691","Private","Whigstreet Wanderers","Angus","27/06/2024",4,4,4,4,0,16
"2692","Private","Monica Morris Childminding","Fife","24/09/2024",5,5,5,5,0,20
"2693","Private","Nikkis Childminding Service","Aberdeenshire","11/10/2024",5,5,5,5,0,20
"2694","Private","Yellow Giraffe Childminding","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2695","Private","Childminding at the Dysons","Highland","19/04/2024",4,3,3,4,0,14
"2696","Private","Aga Chilminding","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"2697","Private","Childminding with Amy","Moray",NA,NA,NA,NA,NA,0,0
"2698","Private","Jodie's Childminding Service","Dumfries & Galloway","25/06/2024",4,4,4,4,0,16
"2699","Private","Louise Russells Childminding Service","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2700","Private","Wee Helens Childcare","Argyll & Bute","10/10/2024",4,4,4,4,0,16
"2701","Private","Karen Fraser","Argyll & Bute","26/11/2024",4,4,4,4,0,16
"2702","Private","Little Treasures","Na h-Eileanan Siar","18/07/2024",5,4,5,5,0,19
"2703","Private","SGR Childminding Service","North Lanarkshire","18/09/2024",5,5,5,5,0,20
"2704","Private","Jades Child Minding Services","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2705","Private","Sharons Tiny Tots Childminding","Renfrewshire",NA,NA,NA,NA,NA,0,0
"2706","Private","Rachel Rollo Childminder","Moray","25/09/2024",4,4,3,4,0,15
"2707","Private","Kirstie Rogan Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2708","Private","Linnette's Childminding service","East Ayrshire","07/10/2024",4,4,3,4,0,15
"2709","Private","Stephs Super Stars","Dumfries & Galloway","25/09/2024",3,4,4,3,0,14
"2710","Private","Bekah Allen Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2711","Private","Pennytree Childminding","Fife",NA,NA,NA,NA,NA,0,0
"2712","Private","Ashleigh Graham Childminding Services","Moray",NA,NA,NA,NA,NA,0,0
"2713","Private","Amy Jackson Childminding","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2714","Private","Leannes Childminding","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2715","Private","Amanda's Childminding","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2716","Private","Karen Reed Childminding","Moray","01/10/2024",4,3,3,3,0,13
"2717","Private","Gartloch Village Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2718","Private","Little Guests","Falkirk",NA,NA,NA,NA,NA,0,0
"2719","Private","Kelly's Care","Highland","10/06/2024",5,4,5,5,0,19
"2720","Private","Kathryns Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2721","Private","Eilidhs Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2722","Private","Lindsey's Childminding","Falkirk",NA,NA,NA,NA,NA,0,0
"2723","Private","Hillside Tots","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2724","Private","Hannah Scott","East Lothian",NA,NA,NA,NA,NA,0,0
"2725","Private","Morgans Childminding","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2726","Private","Kayleigh's Childminding","Moray",NA,NA,NA,NA,NA,0,0
"2727","Private","Natalie's Clubhouse","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2728","Private","Adeles Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2729","Private","Charmander Childminding","West Lothian",NA,NA,NA,NA,NA,0,0
"2730","Private","Childminding Care","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2731","Private","Amy's Childminding Service","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2732","Private","Leanne McCaffery","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2733","Private","Cosmic Kids Childminding","South Ayrshire",NA,NA,NA,NA,NA,0,0
"2734","Private","Jemmas Child minding","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2735","Private","The Treehouse","Fife","03/05/2024",4,4,4,4,0,16
"2736","Private","Bright Sparks Childminding Service","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2737","Private","Natasha Leggatt","Angus",NA,NA,NA,NA,NA,0,0
"2738","Private","Julie Watson","Renfrewshire",NA,NA,NA,NA,NA,0,0
"2739","Private","Seona Scott Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2740","Private","Yvonnes childminding","Moray",NA,NA,NA,NA,NA,0,0
"2741","Private","Your Home to Our Home","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2742","Private","Little Pandas","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2743","Private","Lisa Coli Childminding","Highland","22/08/2024",5,5,5,5,0,20
"2744","Private","The Nurture Neuk","Midlothian",NA,NA,NA,NA,NA,0,0
"2745","Private","Michelles Little Explorers","Fife","12/11/2024",5,5,5,5,0,20
"2746","Private","Maa's Minding","Aberdeen City",NA,NA,NA,NA,NA,0,0
"2747","Private","Lyndsay Loy Childminding","East Ayrshire","01/10/2024",3,3,3,3,0,12
"2748","Private","Nature2nurture Childminding","East Lothian","08/07/2024",4,5,5,5,0,19
"2749","Private","Kelly's Playhouse Childminding","Falkirk","13/11/2024",5,4,4,4,0,17
"2750","Private","Laura Rance Childminding","East Renfrewshire","04/07/2024",4,5,5,4,0,18
"2751","Private","Alice's Childminding Service","Stirling",NA,NA,NA,NA,NA,0,0
"2752","Private","MC's Childcare","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2753","Private","Happy Moon Childcare","North Ayrshire",NA,NA,NA,NA,NA,0,0
"2754","Private","Zoe Cann Childminding","City of Edinburgh","30/07/2024",4,4,4,5,0,17
"2755","Private","Kerry's Out of School Care","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2756","Private","Jennifers Childminding Service","West Lothian",NA,NA,NA,NA,NA,0,0
"2757","Private","Childminding with Jade","Falkirk",NA,NA,NA,NA,NA,0,0
"2758","Private","Karens Childminding Service","Stirling",NA,NA,NA,NA,NA,0,0
"2759","Private","Chele B Childminding","Dundee City","20/11/2024",4,3,3,3,0,13
"2760","Private","Puddle Ducks Childminding","Angus",NA,NA,NA,NA,NA,0,0
"2761","Private","Rosebuds Childminding","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2762","Private","Little Rays of Sunshine Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2763","Private","Linda Leitch","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2764","Private","Gala Green Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2765","Private","Tina's Tots Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2766","Private","Julie Thomson","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2767","Private","Kind(er) childminders","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2768","Private","The Kids Club","Aberdeenshire","01/08/2024",4,4,3,4,1,15
"2769","Private","Little Minds Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2770","Private","Nanny Mack childminding","Fife",NA,NA,NA,NA,NA,0,0
"2771","Private","Clare's childminding","Argyll & Bute",NA,NA,NA,NA,NA,0,0
"2772","Private","Fun Time Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2773","Private","Happy Kids Childcare","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2774","Private","Carrie's Childcare","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2775","Private","Little Bees Childminding Services","East Renfrewshire",NA,NA,NA,NA,NA,0,0
"2776","Private","Kathleen Arnold Childminding","Perth & Kinross",NA,NA,NA,NA,NA,0,0
"2777","Private","Maryam Ahmadisalman Childminding","Glasgow City",NA,NA,NA,NA,NA,0,0
"2778","Private","Gala Kids - Childminding Services","Scottish Borders","28/05/2024",4,4,4,4,0,16
"2779","Private","Rhonas Breakfast And Supper Club","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2780","Private","Heathers Home From Home Childminding","South Lanarkshire",NA,NA,NA,NA,NA,0,0
"2781","Private","Cosy Corner Childminding","Scottish Borders",NA,NA,NA,NA,NA,0,0
"2782","Private","Laura Waddell Childminding","East Renfrewshire","25/09/2024",4,3,3,4,0,14
"2783","Private","Nourish and Grow Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2784","Private","Muddy Puddle Childminding","Highland",NA,NA,NA,NA,NA,0,0
"2785","Private","Wendy's Childminding","Moray","10/09/2024",5,4,4,4,0,17
"2786","Private","Heron Heights Childcare","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2787","Private","Michele Smales","Midlothian",NA,NA,NA,NA,NA,0,0
"2788","Private","Emmas Angels","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2789","Private","Brambling Bairns Childminding","Fife","05/09/2024",5,5,4,4,0,18
"2790","Private","Liz Creelie Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2791","Private","Nicola's Childminding","Midlothian",NA,NA,NA,NA,NA,0,0
"2792","Private","Madele Childminding","City of Edinburgh","02/08/2024",4,4,4,4,0,16
"2793","Private","Niema Faisal","Glasgow City",NA,NA,NA,NA,NA,0,0
"2794","Private","Mama Mias Childcare","Fife",NA,NA,NA,NA,NA,0,0
"2795","Private","Jolly Jungle Childminding","East Lothian",NA,NA,NA,NA,NA,0,0
"2796","Private","Elaines Amazing Spaces","Dundee City",NA,NA,NA,NA,NA,0,0
"2797","Private","Michelle's Little Blossoms","North Lanarkshire",NA,NA,NA,NA,NA,0,0
"2798","Private","Stockbridge Childminding","City of Edinburgh",NA,NA,NA,NA,NA,0,0
"2799","Private","Kumalo Bears Childminding","Inverclyde",NA,NA,NA,NA,NA,0,0
"2800","Private","Laurens Childminding Service","Falkirk",NA,NA,NA,NA,NA,0,0
"2801","Private","Hollie Wilkie Childminding","Perth & Kinross","15/05/2024",4,4,4,4,0,16
"2802","Private","Little Wonders Childminding Service","Scottish Borders",NA,NA,NA,NA,NA,0,0
"2803","Private","Jen's Childminding","Aberdeenshire",NA,NA,NA,NA,NA,0,0
"2804","Private","Jr ABC Childminding service","East Ayrshire",NA,NA,NA,NA,NA,0,0
"2805","Private","Kate Ross Childminding","Dumfries & Galloway",NA,NA,NA,NA,NA,0,0
"2806","Private","Nikki Harness Childminding","Moray",NA,NA,NA,NA,NA,0,0
